outcome_group,outcome_category,location,literal_text,text_position,_key,_table_number,_extraction_method,_table_source,outcome_name,effect_size,standard_error,p_value,ci_lower,ci_upper,n_observations,_page_number
Work/Employment,Start non-farm business (yes/no) - Non-active/no proxy,Table 22; Impacts of the proxy on several outcomes; Row: Non-active/no proxy; Column: (5) Start non-farm business,Non-active/no proxy | 0.172*** (0.0579),"Table 22, Row 'Non-active/no proxy', Column '(5) Start non-farm business'",PHRKN65M,1,twopass_llm,,,,,,,,,
Work/Employment,Paid work (yes/no) - Active proxy,Table 22; Impacts of the proxy on several outcomes; Row: Active proxy; Column: (6) Paid work,Active proxy | -0.135** (0.0533),"Table 22, Row 'Active proxy', Column '(6) Paid work'",PHRKN65M,1,twopass_llm,,,,,,,,,
Work/Employment,Paid work (yes/no) - Non-active/no proxy,Table 22; Impacts of the proxy on several outcomes; Row: Non-active/no proxy; Column: (6) Paid work,Non-active/no proxy | 0.0353 (0.0649),"Table 22, Row 'Non-active/no proxy', Column '(6) Paid work'",PHRKN65M,1,twopass_llm,,,,,,,,,
Assets,Per capita wealth livestock (MWK) - Active proxy,Table 22; Impacts of the proxy on several outcomes; Row: Active proxy; Column: (7) P.c. wealth livestock,"Active proxy | 9,187** (3,337)","Table 22, Row 'Active proxy', Column '(7) P.c. wealth livestock'",PHRKN65M,1,twopass_llm,,,,,,,,,
Assets,Per capita wealth livestock (MWK) - Non-active/no proxy,Table 22; Impacts of the proxy on several outcomes; Row: Non-active/no proxy; Column: (7) P.c. wealth livestock,"Non-active/no proxy | 542.2 (1,325)","Table 22, Row 'Non-active/no proxy', Column '(7) P.c. wealth livestock'",PHRKN65M,1,twopass_llm,,,,,,,,,
Income,Total household income (USD),Page 1; Table 3; Row: Total household income; Column: Treatment effect,Treatment effect | 245.32** (112.45),"Table 3, Row 'Total household income', Column 'Treatment effect'",UBFBIAVN,2,twopass_llm,,,,,,,,,
Other,Household size,Table 2; Row: Household size; Column: Mean,Household size | 4.8,"Table 2, Row 'Household size', Column 'Mean'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Other,Number of children,Table 2; Row: Number of children; Column: Mean,Number of children | 2.7,"Table 2, Row 'Number of children', Column 'Mean'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Other,Age of household head,Table 2; Row: Age of household head; Column: Mean,Age of household head | 43.5,"Table 2, Row 'Age of household head', Column 'Mean'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Other,Female household head,Table 2; Row: Female household head; Column: Mean,Female household head | 0.25,"Table 2, Row 'Female household head', Column 'Mean'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 2; Row: Employed; Column: (1),0.0001 (0.0001),"Table 2, Row 'Employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 2; Row: Self-employed; Column: (1),0.0001 (0.0001),"Table 2, Row 'Self-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Unemployed,Table 2; Row: Unemployed; Column: (1),-0.0001 (0.0001),"Table 2, Row 'Unemployed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Not in labor force,Table 2; Row: Not in labor force; Column: (1),-0.0001 (0.0001),"Table 2, Row 'Not in labor force', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 2; Row: Employed; Column: (1),0.0001 (0.0001),"Table 2, Row 'Employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 2; Row: Self-employed; Column: (1),0.0001 (0.0001),"Table 2, Row 'Self-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Unemployed,Table 2; Row: Unemployed; Column: (1),-0.0001 (0.0001),"Table 2, Row 'Unemployed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Not in labor force,Table 2; Row: Not in labor force; Column: (1),-0.0001 (0.0001),"Table 2, Row 'Not in labor force', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 4; Row: Employed; Column: Treatment Effect,0.0003 (0.0003),"Table 4, Row 'Employed', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 4; Row: Self-employed; Column: Treatment Effect,0.0002 (0.0002),"Table 4, Row 'Self-employed', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Wage-employed,Table 4; Row: Wage-employed; Column: Treatment Effect,0.0001 (0.0002),"Table 4, Row 'Wage-employed', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Income,Monthly income,Table 4; Row: Monthly income; Column: Treatment Effect,0.0000 (0.0000),"Table 4, Row 'Monthly income', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Income,Monthly income (self-employed),Table 4; Row: Monthly income (self-employed); Column: Treatment Effect,0.0000 (0.0000),"Table 4, Row 'Monthly income (self-employed)', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Income,Monthly income (wage-employed),Table 4; Row: Monthly income (wage-employed); Column: Treatment Effect,0.0000 (0.0000),"Table 4, Row 'Monthly income (wage-employed)', Column 'Treatment Effect'",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 4; Row: Employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 4; Row: Self-employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Self-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Unemployed,Table 4; Row: Unemployed; Column: (1),-0.0001 (0.0001),"Table 4, Row 'Unemployed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Not in labor force,Table 4; Row: Not in labor force; Column: (1),-0.0001 (0.0001),"Table 4, Row 'Not in labor force', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 4; Row: Employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed in agriculture,Table 4; Row: Employed in agriculture; Column: (1),0.0001 (0.0001),"Table 4, Row 'Employed in agriculture', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed in non-agriculture,Table 4; Row: Employed in non-agriculture; Column: (1),0.0000 (0.0001),"Table 4, Row 'Employed in non-agriculture', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 4; Row: Self-employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Self-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Wage-employed,Table 4; Row: Wage-employed; Column: (1),0.0000 (0.0001),"Table 4, Row 'Wage-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Employed,Table 4; Row: Employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Self-employed,Table 4; Row: Self-employed; Column: (1),0.0001 (0.0001),"Table 4, Row 'Self-employed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Unemployed,Table 4; Row: Unemployed; Column: (1),-0.0001 (0.0001),"Table 4, Row 'Unemployed', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
Work/Employment,Not in labor force,Table 4; Row: Not in labor force; Column: (1),-0.0001 (0.0001),"Table 4, Row 'Not in labor force', Column (1)",V5P2S7S3,unknown,tei_fallback,tei_xml,,,,,,,,
EI1,Work/Employment,,0.84** (0.43),"Cuadro 11, Row 'Horas de trabajo diarias promedio del participante', Column 'EI1 Efecto'",XWDVG8KS,Cuadro 11,pdf_vision,pdf_image,Horas de trabajo diarias promedio del participante,0.84,0.43,0.05,,,1005.0,30.0
EI1,Work/Employment,,0.54 (0.43),"Cuadro 11, Row 'Horas de trabajo diarias promedio del JH', Column 'EI1 Efecto'",XWDVG8KS,Cuadro 11,pdf_vision,pdf_image,Horas de trabajo diarias promedio del jefe de hogar,0.54,0.43,,,,1005.0,30.0
EI1,Assets,,633.63* (342.10),"Cuadro 12, Row 'Valor total de los activos del hogar', Column 'EI1 Efecto'",XWDVG8KS,Cuadro 12,pdf_vision,pdf_image,Valor total de los activos del hogar (USD ppa),633.63,342.1,0.1,,,1005.0,32.0
EI1,Assets,,412.63* (232.43),"Cuadro 12, Row 'Valor total de los semovientes del hogar', Column 'EI1 Efecto'",XWDVG8KS,Cuadro 12,pdf_vision,pdf_image,Valor total de los semovientes del hogar (USD ppa),412.63,232.43,0.1,,,1005.0,32.0
EI1,Income,,-4.89 (4.90),"Cuadro 13, Row 1, Column 'EI1 Efecto'",XWDVG8KS,Cuadro 13,pdf_vision,pdf_image,Ingreso per cápita total mensual del hogar (USD ppa),-4.89,4.9,,,,,35.0
EI1,Income,,-10.65** (6.25),"Cuadro 13, Row 2, Column 'EI1 Efecto'",XWDVG8KS,Cuadro 13,pdf_vision,pdf_image,Ingreso mensual per cápita por actividades no agropecuarias (USD ppa),-10.65,6.25,0.01,,,,35.0
EI1,Savings,,-1.28 (0.02),"Cuadro 14, Row 1, Column 'EI1 Efecto'",XWDVG8KS,Cuadro 14,pdf_vision,pdf_image,Ahorros formales (%),-1.28,0.02,,,,,38.0
EI1,Savings,,13.93*** (--),"Cuadro 14, Row 2, Column 'EI1 Efecto'",XWDVG8KS,Cuadro 14,pdf_vision,pdf_image,Ahorros informales (%),13.93,,0.01,,,,38.0
,Social Capital/Empowerment,,Escala roles de género dentro del hogar | 3.46* vs 4.82*,"Figure 32, Row 'Escala roles de género dentro del hogar'",XWDVG8KS,Figure 32,pdf_vision,pdf_image,Escala roles de género dentro del hogar,3.46,,0.05,,,,55.0
,Social Capital/Empowerment,,Índice de poder e independencia en la toma de decisiones | 4.31 vs 5.80,"Figure 32, Row 'Índice de poder e independencia en la toma de decisiones'",XWDVG8KS,Figure 32,pdf_vision,pdf_image,Índice de poder e independencia en la toma de decisiones,4.31,,0.01,,,,55.0
,Social Capital/Empowerment,,Escala de empoderamiento | 4.31 vs 4.32,"Figure 32, Row 'Escala de empoderamiento'",XWDVG8KS,Figure 32,pdf_vision,pdf_image,Escala de empoderamiento,4.31,,0.01,,,,55.0
,Work/Employment,,Horas de trabajo diarias promedio del Participante | 0.54*** vs 0.28**,"Figure 33, Row 'Horas de trabajo diarias promedio del Participante'",XWDVG8KS,Figure 33,pdf_vision,pdf_image,Horas de trabajo diarias promedio del Participante,0.54,,0.01,,,,57.0
,Income,,Ing mensual del part de la actividad laboral (USD ppp) | 0.27*** vs 0.23**,"Figure 33, Row 'Ing mensual del part de la actividad laboral (USD ppp)'",XWDVG8KS,Figure 33,pdf_vision,pdf_image,Ing mensual del part de la actividad laboral (USD ppp),0.27,,0.01,,,,57.0
